ts,value,counter_name,t_s
1794634733177,-1.0,Fragment Instructions / Second,1794.634733177
1794634734062,-1.0,Textures / Fragment,1794.634734062
1794634735677,0.0,% Time Shading Fragments,1794.634735677
1794634736354,0.0,% Time Shading Vertices,1794.634736354
1794634737031,0.0,% Time Compute,1794.634737031
1794634737969,0.0,% Nearest Filtered,1794.634737969
1794634738594,0.0,% Linear Filtered,1794.634738594
1794634739062,0.0,% Anisotropic Filtered,1794.634739062
1794634740260,0.6678903698921204,Avg Preemption Delay,1794.63474026
1794735110479,1.0487186908721924,% Vertex Fetch Stall,1794.735110479
1794735121364,0.0,% Texture Fetch Stall,1794.735121364
1794735123395,0.0,,1794.735123395
1794735124229,20.927169799804688,% Texture L2 Miss,1794.735124229
1794735124958,12761105.0,Vertices Shaded / Second,1794.735124958
1794735125999,-1.0,Fragments Shaded / Second,1794.735125999
1794735127301,-1.0,Vertex Instructions / Second,1794.735127301
1794735128083,-1.0,Fragment Instructions / Second,1794.735128083
1794735128864,-1.0,Textures / Fragment,1794.735128864
1794735130635,0.0,% Time Shading Fragments,1794.735130635
1794735131156,0.0,% Time Shading Vertices,1794.735131156
1794735131833,0.0,% Time Compute,1794.735131833
1794735132614,0.0,% Nearest Filtered,1794.735132614
1794735133083,0.0,% Linear Filtered,1794.735133083
1794735133656,0.0,% Anisotropic Filtered,1794.735133656
1794735135374,10.617140769958496,Avg Preemption Delay,1794.735135374
1794835567676,0.9894901514053345,% Vertex Fetch Stall,1794.835567676
1794835585645,0.0,% Texture Fetch Stall,1794.835585645
1794835587416,0.0,,1794.835587416
1794835588041,21.654714584350586,% Texture L2 Miss,1794.835588041
1794835589134,12050984.0,Vertices Shaded / Second,1794.835589134
1794835590072,-1.0,Fragments Shaded / Second,1794.835590072
1794835591009,-1.0,Vertex Instructions / Second,1794.835591009
1794835591478,-1.0,Fragment Instructions / Second,1794.835591478
1794835592051,-1.0,Textures / Fragment,1794.835592051
1794835593614,0.0,% Time Shading Fragments,1794.835593614
1794835594134,0.0,% Time Shading Vertices,1794.835594134
1794835594759,0.0,% Time Compute,1794.835594759
1794835595436,0.0,% Nearest Filtered,1794.835595436
1794835595905,0.0,% Linear Filtered,1794.835595905
1794835596530,0.0,% Anisotropic Filtered,1794.83559653
1794835597572,0.717497706413269,Avg Preemption Delay,1794.835597572
1794935937999,0.91815584897995,% Vertex Fetch Stall,1794.935937999
1794935947113,0.0,% Texture Fetch Stall,1794.935947113
1794935948624,0.0,,1794.935948624
1794935949353,21.42854118347168,% Texture L2 Miss,1794.935949353
1794935950186,11695093.0,Vertices Shaded / Second,1794.935950186
1794935950759,-1.0,Fragments Shaded / Second,1794.935950759
1794935951853,-1.0,Vertex Instructions / Second,1794.935951853
1794935952321,-1.0,Fragment Instructions / Second,1794.935952321
1794935953051,-1.0,Textures / Fragment,1794.935953051
1794935954040,0.0,% Time Shading Fragments,1794.93595404
1794935954509,0.0,% Time Shading Vertices,1794.935954509
1794935955134,0.0,% Time Compute,1794.935955134
1794935955759,0.0,% Nearest Filtered,1794.935955759
1794935956176,0.0,% Linear Filtered,1794.935956176
1794935956644,0.0,% Anisotropic Filtered,1794.935956644
1794935957686,8.47062873840332,Avg Preemption Delay,1794.935957686
1795036322175,1.0213619470596313,% Vertex Fetch Stall,1795.036322175
1795036333477,0.0,% Texture Fetch Stall,1795.036333477
1795036335092,0.0,,1795.036335092
1795036335873,22.399259567260742,% Texture L2 Miss,1795.036335873
1795036336654,11425559.0,Vertices Shaded / Second,1795.036336654
1795036337644,-1.0,Fragments Shaded / Second,1795.036337644
1795036338321,-1.0,Vertex Instructions / Second,1795.036338321
1795036338842,-1.0,Fragment Instructions / Second,1795.036338842
1795036339519,-1.0,Textures / Fragment,1795.036339519
1795036340613,0.0,% Time Shading Fragments,1795.036340613
1795036341186,0.0,% Time Shading Vertices,1795.036341186
1795036341811,0.0,% Time Compute,1795.036341811
1795036342436,0.0,% Nearest Filtered,1795.036342436
1795036342904,0.0,% Linear Filtered,1795.036342904
1795036343425,0.0,% Anisotropic Filtered,1795.036343425
1795036344467,0.6698383688926697,Avg Preemption Delay,1795.036344467
1795136785050,1.0316203832626343,% Vertex Fetch Stall,1795.13678505
1795136798227,0.0,% Texture Fetch Stall,1795.136798227
1795136799529,0.0,,1795.136799529
1795136800102,22.38878059387207,% Texture L2 Miss,1795.136800102
1795136800935,12499721.0,Vertices Shaded / Second,1795.136800935
1795136801873,-1.0,Fragments Shaded / Second,1795.136801873
1795136803123,-1.0,Vertex Instructions / Second,1795.136803123
1795136803852,-1.0,Fragment Instructions / Second,1795.136803852
1795136804789,-1.0,Textures / Fragment,1795.136804789
1795136806300,0.0,% Time Shading Fragments,1795.1368063
1795136806769,0.0,% Time Shading Vertices,1795.136806769
1795136807394,0.0,% Time Compute,1795.136807394
1795136808019,0.0,% Nearest Filtered,1795.136808019
1795136808435,0.0,% Linear Filtered,1795.136808435
1795136808904,0.0,% Anisotropic Filtered,1795.136808904
1795136809998,0.6610450744628906,Avg Preemption Delay,1795.136809998
1795203379015,0.0,last_used_foveation_level,1795.203379015
1795203381463,15138.0,app_vss_mb,1795.203381463
1795203382713,839.0,app_rss_mb,1795.203382713
1795203383234,393.0,app_uss_mb,1795.203383234
1795203384223,72.0,display_refresh_rate,1795.203384223
1795203384952,3.0,cpu_level,1795.203384952
1795203385525,2.0,gpu_level,1795.203385525
1795203386202,1651.0,cpu_frequency_mhz,1795.203386202
1795203386984,456.0,gpu_frequency_mhz,1795.203386984
1795203387609,2736.0,mem_frequency_mhz,1795.203387609
1795203388025,3232.0,available_memory_mb,1795.203388025
1795203388963,3.312800884246826,timewarp_gpu_ms,1795.203388963
1795203389588,0.0,guardian_gpu_ms,1795.203389588
1795203390056,0.0,screen_tears_per_second,1795.203390056
1795203390525,62.0,cpu_util_0,1795.203390525
1795203391150,62.0,cpu_util_1,1795.20339115
1795203391723,64.0,cpu_util_2,1795.203391723
1795203392244,27.0,cpu_util_3,1795.203392244
1795203392713,22.0,cpu_util_4,1795.203392713
1795203393234,38.0,cpu_util_5,1795.203393234
1795203393650,0.0,cpu_util_6,1795.20339365
1795203394431,0.0,cpu_util_7,1795.203394431
1795203395004,38.456639647483826,gpu_util,1795.203395004
1795203396827,1000.0,face_tracking_overall_latency_milliseconds,1795.203396827
1795203397296,1000.0,face_tracking_processing_latency_milliseconds,1795.203397296
1795203397765,40.0,face_tracking_frame_to_frame_latency_milliseconds,1795.203397765
1795203398181,0.0,face_tracking_frames_dropped,1795.203398181
1795203398546,25.0,face_tracking_frames_per_second,1795.203398546
1795237291726,0.9488527774810791,% Vertex Fetch Stall,1795.237291726
1795237301935,0.0,% Texture Fetch Stall,1795.237301935
1795237303758,0.0,,1795.237303758
1795237304539,20.853979110717773,% Texture L2 Miss,1795.237304539
1795237305372,12041999.0,Vertices Shaded / Second,1795.237305372
1795237306101,-1.0,Fragments Shaded / Second,1795.237306101
1795237307091,-1.0,Vertex Instructions / Second,1795.237307091
1795237307716,-1.0,Fragment Instructions / Second,1795.237307716
1795237308601,-1.0,Textures / Fragment,1795.237308601
1795237309643,0.0,% Time Shading Fragments,1795.237309643
1795237310320,0.0,% Time Shading Vertices,1795.23731032
1795237310945,0.0,% Time Compute,1795.237310945
1795237311622,0.0,% Nearest Filtered,1795.237311622
1795237312091,0.0,% Linear Filtered,1795.237312091
1795237312560,0.0,% Anisotropic Filtered,1795.23731256
1795237313758,1.3967057466506958,Avg Preemption Delay,1795.237313758
1795337723507,1.0721899271011353,% Vertex Fetch Stall,1795.337723507
1795337734393,0.0,% Texture Fetch Stall,1795.337734393
1795337736424,0.0,,1795.337736424
1795337737309,23.552696228027344,% Texture L2 Miss,1795.337737309
1795337738091,11861722.0,Vertices Shaded / Second,1795.337738091
1795337738924,-1.0,Fragments Shaded / Second,1795.337738924
1795337739862,-1.0,Vertex Instructions / Second,1795.337739862
1795337740382,-1.0,Fragment Instructions / Second,1795.337740382
1795337740955,-1.0,Textures / Fragment,1795.337740955
1795337742101,0.0,% Time Shading Fragments,1795.337742101
1795337742622,0.0,% Time Shading Vertices,1795.337742622
1795337743247,0.0,% Time Compute,1795.337743247
1795337744184,0.0,% Nearest Filtered,1795.337744184
1795337744653,0.0,% Linear Filtered,1795.337744653
1795337745174,0.0,% Anisotropic Filtered,1795.337745174
1795337746372,0.6710239052772522,Avg Preemption Delay,1795.337746372
1795354347519,0.0,last_used_foveation_level,1795.354347519
1795354349915,6480.0,app_vss_mb,1795.354349915
1795354351061,126.0,app_rss_mb,1795.354351061
1795354351582,2.0,app_uss_mb,1795.354351582
1795438122736,0.9244726300239563,% Vertex Fetch Stall,1795.438122736
1795438132892,0.0,% Texture Fetch Stall,1795.438132892
1795438134507,0.0,,1795.438134507
1795438135184,22.313243865966797,% Texture L2 Miss,1795.438135184
1795438135809,11371550.0,Vertices Shaded / Second,1795.438135809
1795438136486,-1.0,Fragments Shaded / Second,1795.438136486
1795438137372,-1.0,Vertex Instructions / Second,1795.438137372
1795438137997,-1.0,Fragment Instructions / Second,1795.438137997
1795438138622,-1.0,Textures / Fragment,1795.438138622
1795438139767,0.0,% Time Shading Fragments,1795.438139767
1795438140288,0.0,% Time Shading Vertices,1795.438140288
1795438140965,0.0,% Time Compute,1795.438140965
1795438141642,0.0,% Nearest Filtered,1795.438141642
1795438142163,0.0,% Linear Filtered,1795.438142163
1795438142632,0.0,% Anisotropic Filtered,1795.438142632
1795438143778,1.029150128364563,Avg Preemption Delay,1795.438143778
1795538452694,0.7859421968460083,% Vertex Fetch Stall,1795.538452694
1795538462017,0.0,% Texture Fetch Stall,1795.538462017
1795538463527,0.0,,1795.538463527
1795538464256,20.95427131652832,% Texture L2 Miss,1795.538464256
1795538465142,11093089.0,Vertices Shaded / Second,1795.538465142
1795538465767,-1.0,Fragments Shaded / Second,1795.538465767
1795538466548,-1.0,Vertex Instructions / Second,1795.538466548
1795538467173,-1.0,Fragment Instructions / Second,1795.538467173
1795538467798,-1.0,Textures / Fragment,1795.538467798
1795538468944,0.0,% Time Shading Fragments,1795.538468944
1795538469413,0.0,% Time Shading Vertices,1795.538469413
1795538469986,0.0,% Time Compute,1795.538469986
1795538470975,0.0,% Nearest Filtered,1795.538470975
1795538471444,0.0,% Linear Filtered,1795.538471444
1795538472017,0.0,% Anisotropic Filtered,1795.538472017
1795538473111,1.055790662765503,Avg Preemption Delay,1795.538473111
1795631812755,0.0,last_used_foveation_level,1795.631812755
1795631815099,0.0,app_vss_mb,1795.631815099
1795631816037,0.0,app_rss_mb,1795.631816037
1795631816505,0.0,app_uss_mb,1795.631816505
1795639031506,0.8720002770423889,% Vertex Fetch Stall,1795.639031506
1795639041662,0.0,% Texture Fetch Stall,1795.639041662
1795639043017,0.0,,1795.639043017
1795639043694,22.631324768066406,% Texture L2 Miss,1795.639043694
1795639044892,11117632.0,Vertices Shaded / Second,1795.639044892
1795639045829,-1.0,Fragments Shaded / Second,1795.639045829
1795639046767,-1.0,Vertex Instructions / Second,1795.639046767
1795639047444,-1.0,Fragment Instructions / Second,1795.639047444
1795639048225,-1.0,Textures / Fragment,1795.639048225
1795639049475,0.0,% Time Shading Fragments,1795.639049475
1795639049996,0.0,% Time Shading Vertices,1795.639049996
1795639050673,0.0,% Time Compute,1795.639050673
1795639051506,0.0,% Nearest Filtered,1795.639051506
1795639051975,0.0,% Linear Filtered,1795.639051975
1795639052444,0.0,% Anisotropic Filtered,1795.639052444
1795639053381,0.6353790163993835,Avg Preemption Delay,1795.639053381
1795739428599,0.7962471842765808,% Vertex Fetch Stall,1795.739428599
1795739439329,0.0,% Texture Fetch Stall,1795.739439329
1795739441256,0.0,,1795.739441256
1795739441933,22.887481689453125,% Texture L2 Miss,1795.739441933
1795739442974,10566050.0,Vertices Shaded / Second,1795.739442974
1795739443912,-1.0,Fragments Shaded / Second,1795.739443912
1795739445162,-1.0,Vertex Instructions / Second,1795.739445162
1795739445735,-1.0,Fragment Instructions / Second,1795.739445735
1795739446464,-1.0,Textures / Fragment,1795.739446464
1795739448131,0.0,% Time Shading Fragments,1795.739448131
1795739448704,0.0,% Time Shading Vertices,1795.739448704
1795739449329,0.0,% Time Compute,1795.739449329
1795739450214,0.0,% Nearest Filtered,1795.739450214
1795739450683,0.0,% Linear Filtered,1795.739450683
1795739451204,0.0,% Anisotropic Filtered,1795.739451204
1795739452558,0.6570549607276917,Avg Preemption Delay,1795.739452558
1795839799443,0.9688088893890381,% Vertex Fetch Stall,1795.839799443
1795839809703,0.0,% Texture Fetch Stall,1795.839809703
1795839811057,0.0,,1795.839811057
1795839811839,22.414541244506836,% Texture L2 Miss,1795.839811839
1795839812724,10275476.0,Vertices Shaded / Second,1795.839812724
1795839813714,-1.0,Fragments Shaded / Second,1795.839813714
1795839814651,-1.0,Vertex Instructions / Second,1795.839814651
1795839815276,-1.0,Fragment Instructions / Second,1795.839815276
1795839816057,-1.0,Textures / Fragment,1795.839816057
1795839817151,0.0,% Time Shading Fragments,1795.839817151
1795839817672,0.0,% Time Shading Vertices,1795.839817672
1795839818297,0.0,% Time Compute,1795.839818297
1795839819026,0.0,% Nearest Filtered,1795.839819026
1795839819495,0.0,% Linear Filtered,1795.839819495
1795839820016,0.0,% Anisotropic Filtered,1795.839820016
1795839820953,0.6175252199172974,Avg Preemption Delay,1795.839820953
1795940160859,0.8931803107261658,% Vertex Fetch Stall,1795.940160859
1795940171015,0.0,% Texture Fetch Stall,1795.940171015
1795940172369,0.0,,1795.940172369
1795940173099,22.83924102783203,% Texture L2 Miss,1795.940173099
1795940173776,10456104.0,Vertices Shaded / Second,1795.940173776
1795940174505,-1.0,Fragments Shaded / Second,1795.940174505
1795940175234,-1.0,Vertex Instructions / Second,1795.940175234
1795940175755,-1.0,Fragment Instructions / Second,1795.940175755
1795940176744,-1.0,Textures / Fragment,1795.940176744
1795940178047,0.0,% Time Shading Fragments,1795.940178047
1795940178567,0.0,% Time Shading Vertices,1795.940178567
1795940179192,0.0,% Time Compute,1795.940179192
1795940180026,0.0,% Nearest Filtered,1795.940180026
1795940180442,0.0,% Linear Filtered,1795.940180442
1795940180963,0.0,% Anisotropic Filtered,1795.940180963
1795940182161,10.575069427490234,Avg Preemption Delay,1795.940182161
1796040583838,0.8186483383178711,% Vertex Fetch Stall,1796.040583838
1796040597379,0.0,% Texture Fetch Stall,1796.040597379
1796040598629,0.0,,1796.040598629
1796040599411,21.10204315185547,% Texture L2 Miss,1796.040599411
1796040600504,11383141.0,Vertices Shaded / Second,1796.040600504
1796040601494,-1.0,Fragments Shaded / Second,1796.040601494
1796040602536,-1.0,Vertex Instructions / Second,1796.040602536
1796040603057,-1.0,Fragment Instructions / Second,1796.040603057
1796040603942,-1.0,Textures / Fragment,1796.040603942
1796040605400,0.0,% Time Shading Fragments,1796.0406054
1796040605973,0.0,% Time Shading Vertices,1796.040605973
1796040606598,0.0,% Time Compute,1796.040606598
1796040607275,0.0,% Nearest Filtered,1796.040607275
1796040607744,0.0,% Linear Filtered,1796.040607744
1796040608265,0.0,% Anisotropic Filtered,1796.040608265
1796040609359,0.6829225420951843,Avg Preemption Delay,1796.040609359
1796141030254,0.8920649290084839,% Vertex Fetch Stall,1796.141030254
1796141040983,0.0,% Texture Fetch Stall,1796.141040983
1796141042702,0.0,,1796.141042702
1796141043379,22.045265197753906,% Texture L2 Miss,1796.141043379
1796141044264,10647278.0,Vertices Shaded / Second,1796.141044264
1796141045202,-1.0,Fragments Shaded / Second,1796.141045202
1796141046296,-1.0,Vertex Instructions / Second,1796.141046296
1796141046921,-1.0,Fragment Instructions / Second,1796.141046921
1796141047702,-1.0,Textures / Fragment,1796.141047702
1796141049108,0.0,% Time Shading Fragments,1796.141049108
1796141049785,0.0,% Time Shading Vertices,1796.141049785
1796141050410,0.0,% Time Compute,1796.14105041
1796141051296,0.0,% Nearest Filtered,1796.141051296
1796141051764,0.0,% Linear Filtered,1796.141051764
1796141052285,0.0,% Anisotropic Filtered,1796.141052285
1796141053692,0.6714009046554565,Avg Preemption Delay,1796.141053692
1796203770573,0.0,last_used_foveation_level,1796.203770573
1796203772187,15138.0,app_vss_mb,1796.203772187
1796203772864,839.0,app_rss_mb,1796.203772864
1796203924792,393.0,app_uss_mb,1796.203924792
1796203926510,72.0,display_refresh_rate,1796.20392651
1796203927187,3.0,cpu_level,1796.203927187
1796203927656,2.0,gpu_level,1796.203927656
1796203928125,1651.0,cpu_frequency_mhz,1796.203928125
1796203928750,456.0,gpu_frequency_mhz,1796.20392875
1796203929219,2736.0,mem_frequency_mhz,1796.203929219
1796203929531,3232.0,available_memory_mb,1796.203929531
1796203930052,3.3055994510650635,timewarp_gpu_ms,1796.203930052
1796203930573,0.0,guardian_gpu_ms,1796.203930573
1796203930885,0.0,screen_tears_per_second,1796.203930885
1796203931250,66.0,cpu_util_0,1796.20393125
1796203931719,63.0,cpu_util_1,1796.203931719
1796203932135,68.0,cpu_util_2,1796.203932135
1796203932552,26.0,cpu_util_3,1796.203932552
